(EDP 4.28) name (sample #1 - #637) all events/metrics are normalized per second unless stated otherwise,socket 0,socket 1
metric_CPU operating frequency (in GHz),2.292099276418364,2.2650180050598605
metric_CPU utilization %,3.5809640069983057,0.15891788719188069
metric_CPU utilization% in kernel mode,0.11651834400960397,0.15587219163799337
metric_CPI,0.3180672389611517,17.430016022388205
metric_kernel_CPI,2.4255182128708386,20.408838484996956
metric_EMON event mux reliability% (>95% good),95.00912812024708,96.42459213537752
metric_branch mispredict ratio,0.00032184168556207977,0.040578130539075496
metric_loads per instr,0.09207415211576037,0.21934030743805105
metric_stores per instr,0.002264747051119845,0.14720773116707236
metric_locks retired per instr,9.403844423016345e-06,0.0015094159390854065
metric_streaming stores per instr,0.0,0.0
metric_L1D MPI (includes data+rfo w/ prefetches),0.0003139470248903391,0.03787987584965923
metric_L1D demand data read hits per instr,0.08943164524620867,0.18664397661187712
metric_L1-I code read misses (w/ prefetches) per instr,6.488639721828247e-05,0.02858773234043291
metric_L2 demand data read hits per instr,1.9623059228303165e-05,0.005163685458585726
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.000321053487803281,0.06285929902579265
metric_L2 demand data read MPI,0.0001255915424678468,0.0038697032859730924
metric_L2 demand code MPI,3.582192620252363e-05,0.021321295186300115
metric_L2 Any local request that HITM in a sibling core (per instr),0.00016616076927587073,0.00038881730890873373
metric_L2 Any local request that HIT in a sibling core and forwarded(per instr),2.5592374798708727e-07,0.00013184202822711744
metric_L2 all L2 prefetches(per instr),5.44032741697708e-05,0.033705040798195036
metric_L2 % of all lines evicted that are unused prefetches,0.5269848124797312,0.8176377226777165
metric_L2 % of L2 evictions that are allocated into L3,89.46062095323906,97.85142916320517
metric_L2 % of L2 evictions that are NOT allocated into L3,10.539379046760947,2.1485708367948266
metric_Load_L2_Miss_Latency_using_ORO_events(ns),141.2117111545195,59.532158877104244
metric_LLC code references hit in LLC per instr (prefetches included),2.4485224325252987e-05,0.017113972901791535
metric_LLC data read references hit in LLC per instr (prefetches included),0.0002610260769654807,0.032219701084172506
metric_LLC RFO references hit in LLC per instr (prefetches included),8.761498166939625e-06,0.003702430974010882
